Name,Age,Total Income per month,Total Expenses per month,Surplus per month,Goal Name,Time to Goal (in months),Goal Value in today value terms,Amount you intend to invest per month for this goal,Expected rate of return you expect from your investment,How much savings you have now? (Rs),Inflation,Future Value of Existing savings,Value of future investment,Future Value of Goal,Shortfall in goal,Will the goal be achieved
Sehwag,35,100000,80000,20000, Buying a Car ,48,750000,5000,10%,450000,7.90%,619050,293612,1027658,114996,No
Sachin,36,250000,100000,150000, Buying a House ,48,5000000,100000,8%,500000,7.90%,687833,5634992,6851052,528228,No
Viraj,24,250000,100000,150000, Buying a House ,50,5000000,100000,10%,700000,7.90%,975849,6171361,6941555,-205655,Yes
Veena,29,250000,100000,150000, Buying a House ,60,5000000,95000,8%,200000,7.90%,297969,6980301,7412319,134049,No
Manjunath,30,225000,100000,125000, Buying a House ,64,7500000,120000,10%,1000000,7.90%,1529974,10092124,11414169,-207928,Yes
Monu,31,200000,120000,80000, Buying a House ,48,10000000,80000,10%,2500000,7.90%,3439165,4697799,13702105,5565140,No
Sonu,32,200000,80000,120000, Buying a House ,50,10000000,120000,10%,4700000,7.90%,6552126,7405633,13883110,-74650,Yes
Shreenath,34,90000,30000,60000, Buying a House ,55,6000000,50000,8%,2500000,7.90%,3602905,3308716,8607691,1696070,No
Sreenal,33,95000,25000,70000, Buying a House ,96,8000000,70000,10%,2600000,7.90%,4920389,10232675,15019814,-133250,Yes
Julmin,36,80000,29000,51000, Buying a House ,36,8500000,51000,14%,6500000,7.90%,8256541,2265563,10764885,242781,No
Anupam,37,238000,38000,200000, Buying a House ,24,12000000,200000,12%,5000000,7.90%,5864440,5394693,14046719,2787586,No
Neha,38,245000,45000,200000, Buying a House ,80,11000000,200000,5%,0,7.90%,0,18943021,18593943,-349078,Yes
Bijal,30,200000,90000,110000, Buying a House ,75,9000000,100000,10%,2200000,7.90%,3621173,10360966,14722198,740058,No
Rocky,32,200000,75000,125000, Buying a House ,60,9500000,100000,8%,4550000,7.90%,6778798,7347686,14083407,-43077,Yes
Mayur,33,200000,60000,140000, Buying a House ,75,8200000,100000,10%,2000000,7.90%,3291976,10360966,13413558,-239384,Yes
Srinivas,34,77000,25000,52000, Buying a House ,60,7700000,52000,10%,5000000,7.90%,7449229,4026728,11414972,-60985,Yes
Srini,36,85000,19000,66000, Buying a House ,48,6600000,60000,10%,4050000,7.90%,5571448,3523350,9043389,-51408,Yes
Vini,35,85000,19000,66000, Buying a House ,60,6600000,50000,9%,4050000,7.90%,6033875,3771207,9784261,-20821,Yes
Kalyani,32,85000,25000,60000, Buying a House ,48,5000000,55000,7%,2790000,7.90%,3838108,3036508,6851052,-23564,Yes
Hema,33,85000,25000,60000, Buying a House ,50,5000000,50000,9%,2790000,7.90%,3889454,3019713,6941555,32388,No
Edvard,26,85000,25000,60000, Buying a House ,55,5000000,40000,10%,2790000,7.90%,4020842,2776490,7173076,375743,No
Priya,35,40000,25000,15000, Buying a Car ,24,500000,10000,8%,100000,7.90%,117289,259332,585280,208659,No
Hena,28,25000,10000,15000,Buying a car,12,400000,12000,9%,100000,7.90%,108300,150091,432770,174379,No
Kajal,33,50000,20000,30000,Buying a car,24,500000,25000,8%,150000,7.90%,175933,648330,585280,-238983,Yes
Ajay,40,42000,15000,27000,Buying a car,14,450000,25000,9%,120000,7.90%,131699,367585,493297,-5986,Yes
Prem,45,60000,15000,45000,Buying a car,6,600000,30000,10%,200000,7.90%,208135,183792,624094,232167,No
Deepshikha,51,300000,100000,200000,Buying a car,15,1800000,150000,9%,400000,7.90%,441922,2372052,1986180,-827794,Yes
Sushant,35,340000,120000,220000,Buying a car,22,2600000,1100000,8%,500000,7.90%,578702,25971731,3003776,-23546658,Yes
Anurag,36,120000,90000,30000,Buying a car,14,800000,25000,9%,100000,7.90%,109749,367585,876973,399639,No
Rishab,51,550000,200000,350000,Buying a car,26,1000000,200000,8%,200000,7.90%,237716,5657357,1186023,-4709050,Yes
Kirti,38,200000,160000,40000,Buying a car,24,550000,32000,9%,100000,7.90%,117289,838031,643808,-311512,Yes
Arunabh,21,15000,10000,5000,Buying a car,42,500000,4000,8%,50000,7.90%,66095,193141,658656,399421,No
Auri,32,130000,70000,60000,Buying a car,11,600000,50000,9%,100000,7.90%,107583,571096,644909,-33770,Yes
Sitara,54,135000,40000,95000,Buying a car,4,450000,55000,9%,250000,7.90%,256734,222487,461968,-17253,Yes
Rohit,30,150000,60000,90000,Buying a car,12,800000,70000,10%,200000,7.90%,216600,879590,865539,-230650,Yes
Sandhaya,21,12000,7000,5000,Buying a car,24,300000,5000,8%,27000,7.90%,31668,129666,351168,189834,No
Dorina,26,36000,12000,24000,Buying a car,26,410000,18000,9%,120000,7.90%,142629,514625,486269,-170985,Yes
Swapnil,34,74000,25000,49000,Buying a car,13,520000,20000,8%,130000,7.90%,141729,270659,566304,153917,No
Aman,34,46000,22000,24000,Buying a car,11,660000,20000,10%,200000,7.90%,215165,229400,709400,264835,No
Arya,50,69000,50000,19000,Buying a car,9,400000,18000,9%,90000,7.90%,95546,166946,424334,161842,No
Aruna,56,540000,120000,420000,Buying a car,7,1500000,300000,9%,500000,7.90%,523805,2147845,1570505,-1101145,Yes
Ashish,18,15000,10000,5000,Buying a car,26,300000,4000,8%,20000,7.90%,23772,113147,355807,218888,No
Ashu,19,19000,12000,7000,Buying a car,29,320000,5500,9%,40000,7.90%,48500,177435,387072,161137,No
Rahul,36,40000,12000,28000,Buying a House,45,3000000,20000,9%,500000,7.90%,674258,1065802,4030504,2290444,No
Hirendra,51,95000,25000,70000,Buying a House,56,4500000,50000,8%,2600000,7.90%,3772002,3380774,6498269,-654507,Yes
chetana,38,35000,12000,23000,Buying a House,68,3500000,20000,9%,500000,7.90%,785592,1765667,5468271,2917012,No
Subramanium,21,25000,5000,20000,Buying a House,72,4800000,15000,8%,1200000,7.90%,1936203,1380380,7698785,4382202,No
Niju,32,68000,50000,18000,Buying a House,80,3300000,15000,7%,1000000,7.90%,1701591,1523595,5578183,2352998,No
Ravi,25,74000,24000,50000,Buying a House,91,3800000,45000,9%,30000000,7.90%,54918528,5842714,6904139,-53857103,Yes
Vinay,30,450000,300000,150000,Buying a House,65,3200000,100000,8%,1800000,7.90%,2772313,8102607,4902107,-5972813,Yes
